ID	Date	Headline	claim
BN/CINEMA/1372	April 23, 2025 6:47 pm 	‘পর্যটকদের বিনামূল্যে স্টেশন-এয়ারপোর্টে পৌঁছে দিচ্ছেন স্থানীয়রা’, ‘মানবিক কাশ্মীর’কে চেনালেন ভাস্বর	Check-worthy
BN/KOLKATA/1398	April 23, 2025 3:38 pm 	শুভেন্দুর মুর্শিদাবাদ সফরে সবুজ সংকেত হাই কোর্টের, তবে মিছিল-সভায় ‘না’ আদালতের	Check-worthy
BN/CRICKET/1168	May 15, 2025 6:09 pm 	WTC ফাইনালে না খেলেও বিরাট অঙ্কের পুরস্কার ভারতের! কত পাবে টেস্ট চ্যাম্পিয়নরা?	Check-worthy
BN/BENGAL/1294	May 15, 2025 10:58 am 	মুসলিম ধর্মগুরুর ভারত বিদ্বেষী পোস্ট শেয়ার! বহরমপুরে গ্রেপ্তার যুবক	Check-worthy
BN/WORLD/1273	April 29, 2025 9:22 am 	৪ দিন ধরে নিখোঁজ, কানাডায় পড়তে গিয়ে রহস্যমৃত্যু আপ নেতার কন্যার	Check-worthy
BN/CRICKET/1408	April 28, 2025 5:55 pm 	ম্যাচের সংখ্যা বাড়তে চলেছে আইপিএলে, বড় সিদ্ধান্তের পথে বোর্ড, দলও কি বাড়বে?	Check-worthy
BN/BENGAL/1485	May 6, 2025 3:00 pm 	জ্যাভলিনের ফলায় পক্ষাঘাতগ্রস্থ, প্রতিবন্ধকতাকে সঙ্গে নিয়েই মাধ্যমিকে স্কুলে তৃতীয় সৌরদীপ	Check-worthy
BN/BENGAL/1377	May 11, 2025 6:49 pm 	‘এক সপ্তাহে ফিরবেন পূর্ণম’, ফোনে পাক সেনার হাতে ‘বন্দি’ জওয়ানের স্ত্রীকে আশ্বাস মুখ্যমন্ত্রীর	Check-worthy
BN/CRICKET/1187	May 14, 2025 4:08 pm 	টি-টোয়েন্টির পর টেস্ট থেকে অবসর, এবার কেন্দ্রীয় চুক্তিতেও অবনমন বিরাট-রোহিতের? মুখ খুলল BCCI	Check-worthy
BN/KOLKATA/1325	April 29, 2025 4:05 pm 	শর্তসাপেক্ষে কাঁথিতে সনাতনী ধর্ম সম্মেলনের অনুমতি দিল হাই কোর্ট	Check-worthy
BN/CRICKET/1148	May 17, 2025 9:38 am 	প্লে অফের দোরগোড়ায় আরসিবি, টিকে থাকার লড়াই নাইটদের! বাকিরা কে কোথায়?	Not check-worthy
BN/BENGAL/1447	May 8, 2025 10:29 am 	আগামী সপ্তাহে আন্দামানে প্রবেশ বর্ষার! তবে গরমের হাত থেকে রক্ষা নেই বঙ্গের	Check-worthy
BN/CRICKET/1085	May 21, 2025 2:09 pm 	টেস্ট থেকে ধোনির মতো বিদায় চেয়েছিলেন রোহিত! রাজি হয়নি বিসিসিআই, দাবি সূত্রের	Check-worthy
BN/BENGAL/1208	May 19, 2025 9:18 am 	সাতসকালে টিটাগড়ে বিস্ফোরণে! তীব্রতায় বহুতলের দেওয়াল ভেঙে উড়ল পাশের টালির ছাদ	Check-worthy
BN/CINEMA/1224	May 8, 2025 12:33 am 	শাহরুখ-দিলজিতের প্রশংসা, অপারেশন সিঁদুরের মাঝে নেটদুনিয়ার রোষানলে পাক ফ্যাশন ডিজাইনার	Not check-worthy
BN/BENGAL/1250	May 17, 2025 7:01 pm 	চুরির অপবাদ না কি পরকীয়া? নলবন ভেড়িতে যুবকের গলাকাটা দেহ উদ্ধার ঘিরে ঘনাচ্ছে রহস্য	Check-worthy
BN/BENGAL/1385	May 11, 2025 2:38 pm 	পাক-ভারত সংঘাতের আবহে মুর্শিদাবাদের আকাশে রহস্যজনক ড্রোন	Check-worthy
BN/INDIA/1462	May 13, 2025 10:31 am 	দোরগোড়ায় বর্ষা! সক্রিয় হচ্ছে মৌসুমী বায়ু, বঙ্গে প্রবেশ কবে?	Not check-worthy
BN/CINEMA/1288	May 1, 2025 5:43 pm 	‘খাকি’ সফল হতেই বলিউডে চললেন জিৎ, হিন্দি সিনেমার ‘জব্বর রোলে’ সুপারস্টার!	Not check-worthy
BN/WORLD/1102	May 16, 2025 11:50 pm 	যুদ্ধবিরতি নয়, ইস্তানবুলে মুখোমুখি বৈঠকে বন্দিমুক্তিতে রাজি রাশিয়া-ইউক্রেন	Check-worthy
BN/WORLD/1263	April 30, 2025 10:29 am 	ভোটে বিধ্বস্ত খলিস্তানপন্থী জগমিতের এনডিপি! ফের কাছাকাছি আসবে ভারত-কানাডা?	Check-worthy
BN/BENGAL/1593	May 2, 2025 3:38 pm 	অনুপ্রেরণা মুখ্যমন্ত্রী, সংসারের হাল ধরতে আখের রস বেচছেন ইঞ্জিনিয়ারিং ছাত্রী	Check-worthy
BN/INDIA/1263	May 19, 2025 9:51 am 	অন্ধ্রে বিয়েবাড়িতে গাড়ির মধ্যে খেলতে গিয়ে বিকল দরজা, ভিতরে আটকে মৃত্যু চার শিশুর	Check-worthy
BN/KOLKATA/1156	May 13, 2025 5:43 pm 	ছেলের মৃত্যুর খবরে হাসপাতালে সৃঞ্জয়ের বাবা, জানেন দিলীপজায়ার প্রাক্তন স্বামীর পরিচয়?	Check-worthy
BN/BENGAL/1050	May 25, 2025 10:37 am 	২ বছরের মাথায় ময়নার বিজেপি কর্মী খুনে এবার এনআইএর জালে মূল অভিযুক্ত	Check-worthy
BN/BENGAL/1254	May 17, 2025 4:15 pm 	মেয়ের মৃত্যুশোকে গঙ্গায় ঝাঁপ! জীবনের ঝুঁকি নিয়ে দম্পতিকে বাঁচালেন লঞ্চের তিন যুবক	Check-worthy
BN/CINEMA/1243	May 5, 2025 8:01 pm 	শাকিরার পাশেই আসন! তবু দিলজিতের মশকরা, ‘মেট গালায় প্রত্যেক প্লেটের হিসেব রাখা হচ্ছে’	Not check-worthy
BN/CINEMA/1352	April 25, 2025 9:14 pm 	পহেলগাঁও জঙ্গিহানার ঘটনায় শোকস্তব্ধ, স্থগিত শাহরুখপুত্রের কলকাতার অনুষ্ঠান	Check-worthy
BN/BENGAL/1579	May 2, 2025 9:53 pm 	একদা ফরাসি উপনিবেশ এবার হোক ‘হেরিটেজ’, স্বাধীনতার প্ল্যাটিনাম জয়ন্তীতে দাবি চন্দননগরবাসীর	Check-worthy
BN/FOOTBALL/1068	May 6, 2025 2:12 pm 	ঘরে-বাইরে সমস্যা! এশিয়ান কাপ যোগ্যতা অর্জন পর্বের মধ্যেই বিদায়ের পথে কোচ মানোলো?	Check-worthy
BN/INDIA/1338	May 16, 2025 4:15 pm 	আর্থিক তছরূপের দায়ে গ্রেপ্তার গুজরাটি সংবাদপত্রের মালিক, ‘গণতন্ত্রের কণ্ঠরোধে’ সরব রাহুল-কেজরি	Check-worthy
BN/BENGAL/1346	May 13, 2025 12:07 pm 	ঝড়ের দাপটে বিপত্তি, তাপবিদ্যুৎ কেন্দ্রের লোহার পাটাতন পড়ে বাঁকুড়ায় মৃত্যু ২ শ্রমিকের	Check-worthy
BN/INDIA/1438	May 13, 2025 5:51 pm 	খোঁজ দিলেই ২০ লাখ, পহেলগাঁওয়ে হামলাকারী জঙ্গিদের ধরতে পুরস্কার ঘোষণা পুলিশের	Check-worthy
BN/SPORTS_OTHERS/1355	August 11, 2024 3:05 pm 	অলিম্পিক শেষের আগেই পদকের হাল খারাপ! সোশাল মিডিয়ায় হাহুতাশ মার্কিন অ্যাথলিটের	Not check-worthy
BN/CINEMA/1062	May 22, 2025 3:45 pm 	‘আজীবন সফল হও জানু’, মাতৃহারা জাহ্নবীর কান ডেবিউতে আবেগপ্রবণ হবু শাশুড়ি	Not check-worthy
BN/SPORTS_OTHERS/1120	January 14, 2025 3:07 pm 	আগুনের লেলিহান শিখায় ছারখার লস অ্যাঞ্জেলস, আদৌ অলিম্পিক হবে তো?	Check-worthy
BN/FOOTBALL/1245	March 21, 2025 1:46 pm 	লক্ষ্য ফুটবলের উন্নয়ন, মুখ্যমন্ত্রীর লন্ডন সফরেই ম্যান সিটির সঙ্গে চুক্তি টেকনো ইন্ডিয়া গ্রুপের	Check-worthy
BN/INDIA/1013	May 26, 2025 4:48 pm 	অপারেশন সিঁদুর শুরুর আধঘণ্টার মধ্যে পাকিস্তানকে জানানো হয়, সংসদীয় কমিটিতে বললেন জয়শংকর	Check-worthy
BN/CINEMA/1161	May 13, 2025 5:52 pm 	অনির্বাণ, পরমব্রতদের বিরুদ্ধে টেকনিশিয়ানদের অসহযোগিতা এবার সর্বভারতীয় স্তরে?	Check-worthy
BN/WORLD/1333	April 21, 2025 3:46 pm 	প্রধানমন্ত্রী বদলালেও খলিস্তানি তাণ্ডব অব্যাহত, কানাডায় ফের হিন্দু মন্দিরে হামলা, ভাইরাল ভিডিও	Check-worthy
BN/CRICKET/1242	May 11, 2025 12:01 pm 	মাত্র ৪ বছরের কেরিয়ার, অস্ট্রেলিয়ার মাটিতে প্রথম তিনশোর রেকর্ড, প্রয়াত প্রাক্তন অজি ক্রিকেটার	Check-worthy
BN/INDIA/1326	May 17, 2025 12:59 pm 	আফজল গুরুর ফাঁসির বদলা! বোমা মেরে তাজ হোটেল, মুম্বই বিমানবন্দর উড়িয়ে দেওয়ার হুমকি	Check-worthy
BN/CINEMA/1016	May 26, 2025 3:59 pm 	ভারী বর্ষণে জলমগ্ন মুম্বই, ৬৫ কোটির পলি নিষ্কাশন দুর্নীতিতে ডিনো মোরিয়াকে তলব পুলিশের	Check-worthy
